City,Value,ValueFaux,y
Malinde,20,-1000,0
Malissa,6,-1000,0
Malissia,32,-1000,0
Mallissa,11,-1000,0
Mallorie,58,-1000,0
Mallory,21,-1000,0
Malorie,60,-1000,0
Malory,28,-1000,0
Malva,82,-1000,0
Malvina,29,-1000,0
Malynda,77,-1000,0
Mame,4,-1000,0
Mamie,46,-1000,0
Manda,46,-1000,0
Mandi,45,-1000,0
Mandie,97,-1000,0
Mandy,93,-1000,0
Manon,41,-1000,0
Manya,2,-1000,0
Mara,55,-1000,0
Marabel,76,-1000,0
Marcela,37,-1000,0
Marcelia,16,-1000,0
Marcella,54,-1000,0
Marcelle,91,-1000,0
Marcellina,73,-1000,0
Marcelline,90,-1000,0
Marchelle,81,-1000,0
Marci,97,-1000,0
Marcia,41,-1000,0
Marcie,22,-1000,0
Marcile,21,-1000,0
Marcille,65,-1000,0
Marcy,5,-1000,0
Mareah,51,-1000,0
Maren,31,-1000,0
Marena,52,-1000,0
Maressa,17,-1000,0
Marga,68,-1000,0
Margalit,56,-1000,0
Margalo,50,-1000,0
Margaret,19,-1000,0
Margareta,26,-1000,0
Margarete,54,-1000,0
Margaretha,78,-1000,0
Margarethe,57,-1000,0
Margaretta,35,-1000,0
Margarette,91,-1000,0
Margarita,95,-1000,0
Margaux,54,-1000,0
Marge,50,-1000,0
Margeaux,33,-1000,0
Margery,64,-1000,0
Marget,61,-1000,0
Margette,42,-1000,0
Margi,10,-1000,0
Margie,69,-1000,0
Margit,52,-1000,0
Margo,61,-1000,0
Margot,2,-1000,0
Margret,5,-1000,0
Marguerite,29,-1000,0
Margy,54,-1000,0
Mari,2,-1000,0
Maria,39,-1000,0
Mariam,37,-1000,0
Marian,25,-1000,0
Mariana,37,-1000,0
Mariann,85,-1000,0
Marianna,1,-1000,0
Marianne,18,-1000,0
Maribel,54,-1000,0
Maribelle,94,-1000,0
Maribeth,15,-1000,0
Marice,62,-1000,0
Maridel,89,-1000,0
Marie,69,-1000,0
Marie-Ann,17,-1000,0
Marie-Jeanne,82,-1000,0
Marieann,2,-1000,0
Mariejeanne,95,-1000,0
Mariel,18,-1000,0
Mariele,21,-1000,0
Marielle,59,-1000,0
Mariellen,84,-1000,0
Marietta,93,-1000,0
Mariette,1,-1000,0
Marigold,23,-1000,0
Marijo,97,-1000,0
Marika,57,-1000,0
Marilee,47,-1000,0
Marilin,92,-1000,0
Marillin,28,-1000,0
Marilyn,45,-1000,0
Marin,1,-1000,0
Marina,64,-1000,0
Marinna,34,-1000,0
Marion,6,-1000,0
Mariquilla,19,-1000,0
Maris,94,-1000,0
Marisa,51,-1000,0
Mariska,90,-1000,0
Marissa,49,-1000,0
Marita,53,-1000,0
Maritsa,49,-1000,0
Mariya,25,-1000,0
Marj,76,-1000,0
Marja,84,-1000,0
Marje,82,-1000,0
Marji,50,-1000,0
Marjie,94,-1000,0
Marjorie,79,-1000,0
Marjory,27,-1000,0
Marjy,7,-1000,0
Marketa,94,-1000,0
Marla,0,-1000,0
Marlane,94,-1000,0
Marleah,16,-1000,0
Marlee,86,-1000,0
Marleen,68,-1000,0
Marlena,74,-1000,0
Marlene,55,-1000,0
Marley,0,-1000,0
Marlie,15,-1000,0
Marline,97,-1000,0
Marlo,18,-1000,0
Marlyn,46,-1000,0
Marna,84,-1000,0
Marne,60,-1000,0
Marney,40,-1000,0
Marni,74,-1000,0
Marnia,76,-1000,0
Marnie,24,-1000,0
Marquita,39,-1000,0
Marrilee,24,-1000,0
Marris,94,-1000,0
Marrissa,30,-1000,0
Marsha,37,-1000,0
Marsiella,10,-1000,0
Marta,22,-1000,0
Martelle,6,-1000,0
Martguerita,2,-1000,0
Martha,38,-1000,0
Marthe,71,-1000,0
Marthena,33,-1000,0
Marti,18,-1000,0
Martica,21,-1000,0
Martie,73,-1000,0
Martina,66,-1000,0
Martita,93,-1000,0
Marty,21,-1000,0
Martynne,66,-1000,0
Mary,2,-1000,0
Marya,84,-1000,0
Maryann,6,-1000,0
Maryanna,20,-1000,0
Maryanne,7,-1000,0
Marybelle,51,-1000,0
Marybeth,97,-1000,0
Maryellen,69,-1000,0
Maryjane,28,-1000,0
Maryjo,53,-1000,0
Maryl,87,-1000,0
Marylee,78,-1000,0
Marylin,15,-1000,0
Marylinda,69,-1000,0
Marylou,30,-1000,0
Marylynne,17,-1000,0
Maryrose,8,-1000,0
Marys,67,-1000,0
Marysa,77,-1000,0
Masha,39,-1000,0
Matelda,41,-1000,0
Mathilda,43,-1000,0
Mathilde,11,-1000,0
Matilda,6,-1000,0
Matilde,1,-1000,0
Matti,33,-1000,0
Mattie,35,-1000,0
Matty,60,-1000,0
Maud,97,-1000,0
Maude,20,-1000,0
Maudie,55,-1000,0
Maura,83,-1000,0
Maure,74,-1000,0
Maureen,80,-1000,0
Maureene,41,-1000,0
Maurene,9,-1000,0
Maurine,54,-1000,0
Maurise,82,-1000,0
Maurita,51,-1000,0
Maurizia,65,-1000,0
Mavis,48,-1000,0
Mavra,29,-1000,0
Max,97,-1000,0
Maxi,25,-1000,0
Maxie,4,-1000,0
Maxine,35,-1000,0
Maxy,18,-1000,0
May,61,-1000,0
Maybelle,34,-1000,0
Maye,45,-1000,0
Mead,53,-1000,0
Meade,14,-1000,0
Meagan,96,-1000,0
Meaghan,49,-1000,0
Meara,7,-1000,0
Mechelle,39,-1000,0
Meg,35,-1000,0
Megan,41,-1000,0
Megen,52,-1000,0
Meggi,14,-1000,0
Meggie,48,-1000,0
Meggy,3,-1000,0
Meghan,21,-1000,0
Meghann,15,-1000,0
Mehetabel,88,-1000,0
Mei,55,-1000,0
Mel,60,-1000,0
Mela,77,-1000,0
Melamie,19,-1000,0
Melania,49,-1000,0
Melanie,32,-1000,0
Melantha,0,-1000,0
Melany,54,-1000,0
Melba,71,-1000,0
Melesa,5,-1000,0
Melessa,80,-1000,0
Melicent,78,-1000,0
Melina,5,-1000,0
Melinda,96,-1000,0
Melinde,29,-1000,0
Melisa,31,-1000,0
Melisande,30,-1000,0
Melisandra,25,-1000,0
Melisenda,30,-1000,0
Melisent,60,-1000,0
Melissa,35,-1000,0
Melisse,52,-1000,0
Melita,65,-1000,0
Melitta,24,-1000,0
Mella,61,-1000,0
Melli,3,-1000,0
Mellicent,24,-1000,0
Mellie,22,-1000,0
Mellisa,12,-1000,0
Mellisent,70,-1000,0
Melloney,50,-1000,0
Melly,97,-1000,0
Melodee,80,-1000,0
Melodie,74,-1000,0
Melody,35,-1000,0
Melonie,91,-1000,0
Melony,88,-1000,0
Melosa,45,-1000,0
Melva,26,-1000,0
Mercedes,15,-1000,0
Merci,17,-1000,0
Mercie,45,-1000,0
Mercy,24,-1000,0
Meredith,43,-1000,0
Meredithe,16,-1000,0
Meridel,30,-1000,0
Meridith,21,-1000,0
Meriel,82,-1000,0
Merilee,80,-1000,0
Merilyn,70,-1000,0
Meris,55,-1000,0
Merissa,28,-1000,0
Merl,2,-1000,0
Merla,35,-1000,0
Merle,24,-1000,0
Merlina,43,-1000,0
Merline,43,-1000,0
Merna,72,-1000,0
Merola,24,-1000,0
Merralee,21,-1000,0
Merridie,13,-1000,0
Merrie,39,-1000,0
Merrielle,63,-1000,0
Merrile,78,-1000,0
Merrilee,41,-1000,0
Merrili,24,-1000,0
Merrill,74,-1000,0
Merrily,56,-1000,0
Merry,19,-1000,0
Mersey,24,-1000,0
Meryl,55,-1000,0
Meta,86,-1000,0
Mia,97,-1000,0
Micaela,39,-1000,0
Michaela,94,-1000,0
Michaelina,71,-1000,0
Michaeline,47,-1000,0
Michaella,92,-1000,0
Michal,52,-1000,0
Michel,53,-1000,0
Michele,2,-1000,0
Michelina,36,-1000,0
Micheline,12,-1000,0
Michell,21,-1000,0
Michelle,16,-1000,0
Micki,70,-1000,0
Mickie,21,-1000,0
Micky,76,-1000,0
Midge,79,-1000,0
Mignon,8,-1000,0
Mignonne,6,-1000,0
Miguela,25,-1000,0
Miguelita,61,-1000,0
Mikaela,81,-1000,0
Mil,69,-1000,0
Mildred,33,-1000,0
Mildrid,62,-1000,0
Milena,75,-1000,0
Milicent,48,-1000,0
Milissent,39,-1000,0
Milka,2,-1000,0
Milli,4,-1000,0
Millicent,80,-1000,0
Millie,20,-1000,0
Millisent,47,-1000,0
Milly,99,-1000,0
Milzie,29,-1000,0
Mimi,86,-1000,0
Min,81,-1000,0
Mina,1,-1000,0
Minda,27,-1000,0
Mindy,6,-1000,0
Minerva,81,-1000,0
Minetta,10,-1000,0
Minette,88,-1000,0
Minna,53,-1000,0
Minnaminnie,33,-1000,0
Minne,85,-1000,0
Minni,82,-1000,0
Minnie,5,-1000,0
Minnnie,69,-1000,0
Minny,72,-1000,0
Minta,57,-1000,0
Miof Mela,87,-1000,0
Miquela,66,-1000,0
Mira,24,-1000,0
Mirabel,1,-1000,0
Mirabella,14,-1000,0
Mirabelle,2,-1000,0
Miran,17,-1000,0
Miranda,42,-1000,0
Mireielle,76,-1000,0
Mireille,73,-1000,0
Mirella,73,-1000,0
Mirelle,65,-1000,0
Miriam,50,-1000,0
Mirilla,19,-1000,0
Mirna,66,-1000,0
Misha,34,-1000,0
Missie,24,-1000,0
Missy,69,-1000,0
Misti,21,-1000,0
Misty,37,-1000,0
Mitzi,97,-1000,0
Modesta,67,-1000,0
Modestia,44,-1000,0
Modestine,42,-1000,0
Modesty,24,-1000,0
Moina,28,-1000,0
Moira,89,-1000,0
Moll,12,-1000,0
Mollee,43,-1000,0
Molli,58,-1000,0
Mollie,59,-1000,0
Molly,95,-1000,0
Mommy,29,-1000,0
Mona,64,-1000,0
Monah,0,-1000,0
Monica,62,-1000,0
Monika,71,-1000,0
Monique,99,-1000,0
Mora,53,-1000,0
Moreen,38,-1000,0
Morena,36,-1000,0
Morgan,8,-1000,0
Morgana,6,-1000,0
Morganica,16,-1000,0
Morganne,66,-1000,0
Morgen,20,-1000,0
Moria,74,-1000,0
Morissa,79,-1000,0
Morna,95,-1000,0
Moselle,43,-1000,0
Moyna,61,-1000,0
Moyra,89,-1000,0
Mozelle,96,-1000,0
Muffin,6,-1000,0
Mufi,56,-1000,0
Mufinella,14,-1000,0
Muire,63,-1000,0
Mureil,29,-1000,0
Murial,97,-1000,0
Muriel,59,-1000,0
Murielle,82,-1000,0
Myra,13,-1000,0
Myrah,61,-1000,0
Myranda,40,-1000,0
Myriam,1,-1000,0
Myrilla,39,-1000,0
Myrle,52,-1000,0
Myrlene,4,-1000,0
Myrna,37,-1000,0
Myrta,47,-1000,0
Myrtia,37,-1000,0
Myrtice,63,-1000,0
Myrtie,72,-1000,0
Myrtle,88,-1000,0
Nada,76,-1000,0
Nadean,8,-1000,0
Nadeen,37,-1000,0
Nadia,58,-1000,0
Nadine,72,-1000,0
Nadiya,98,-1000,0
Nady,68,-1000,0
Nadya,84,-1000,0
Nalani,66,-1000,0
Nan,61,-1000,0
Nana,64,-1000,0
Nananne,81,-1000,0
Nance,41,-1000,0
Nancee,68,-1000,0
Nancey,28,-1000,0
Nanci,64,-1000,0
Nancie,66,-1000,0
Nancy,30,-1000,0
Nanete,89,-1000,0
Nanette,55,-1000,0
Nani,75,-1000,0
Nanice,4,-1000,0
Nanine,62,-1000,0
Nannette,57,-1000,0
Nanni,29,-1000,0
Nannie,1,-1000,0
Nanny,18,-1000,0
Nanon,70,-1000,0
Naoma,42,-1000,0
Naomi,46,-1000,0
Nara,14,-1000,0
Nari,94,-1000,0
Nariko,44,-1000,0
Nat,24,-1000,0
Nata,9,-1000,0
Natala,33,-1000,0
Natalee,71,-1000,0
Natalie,16,-1000,0
Natalina,93,-1000,0
Nataline,28,-1000,0
Natalya,74,-1000,0
Natasha,15,-1000,0
Natassia,56,-1000,0
Nathalia,84,-1000,0
Nathalie,24,-1000,0
Natividad,41,-1000,0
Natka,55,-1000,0
Natty,87,-1000,0
Neala,31,-1000,0
Neda,28,-1000,0
Nedda,91,-1000,0
Nedi,29,-1000,0
Neely,3,-1000,0
Neila,57,-1000,0
Neile,63,-1000,0
Neilla,8,-1000,0
Neille,56,-1000,0
Nelia,24,-1000,0
Nelie,87,-1000,0
Nell,3,-1000,0
Nelle,93,-1000,0
Nelli,25,-1000,0
Nellie,83,-1000,0
Nelly,9,-1000,0
Nerissa,50,-1000,0
Nerita,11,-1000,0
Nert,79,-1000,0
Nerta,39,-1000,0
Nerte,55,-1000,0
Nerti,6,-1000,0
Nertie,87,-1000,0
Nerty,55,-1000,0
Nessa,47,-1000,0
Nessi,64,-1000,0
Nessie,45,-1000,0
Nessy,51,-1000,0
Nesta,61,-1000,0
Netta,3,-1000,0
Netti,30,-1000,0
Nettie,60,-1000,0
Nettle,53,-1000,0
Netty,1,-1000,0
Nevsa,47,-1000,0
Neysa,30,-1000,0
Nichol,39,-1000,0
Nichole,15,-1000,0
Nicholle,45,-1000,0
Nicki,75,-1000,0
Nickie,67,-1000,0
Nicky,90,-1000,0
Nicol,81,-1000,0
Nicola,90,-1000,0
Nicole,11,-1000,0
Nicolea,34,-1000,0
Nicolette,92,-1000,0
Nicoli,95,-1000,0
Nicolina,31,-1000,0
Nicoline,33,-1000,0
Nicolle,97,-1000,0
Nikaniki,24,-1000,0
Nike,2,-1000,0
Niki,60,-1000,0
Nikki,16,-1000,0
Nikkie,16,-1000,0
Nikoletta,47,-1000,0
Nikolia,4,-1000,0
Nina,20,-1000,0
Ninetta,72,-1000,0
Ninette,71,-1000,0
Ninnetta,25,-1000,0
Ninnette,10,-1000,0
Ninon,47,-1000,0
Nissa,61,-1000,0
Nisse,20,-1000,0
Nissie,94,-1000,0
Nissy,68,-1000,0
Nita,24,-1000,0
Nixie,39,-1000,0
Noami,21,-1000,0
Noel,59,-1000,0
Noelani,91,-1000,0
Noell,12,-1000,0
Noella,72,-1000,0
Noelle,48,-1000,0
Noellyn,49,-1000,0
Noelyn,61,-1000,0
Noemi,56,-1000,0
Nola,4,-1000,0
Nolana,6,-1000,0
Nolie,5,-1000,0
Nollie,99,-1000,0
Nomi,68,-1000,0
Nona,19,-1000,0
Nonah,49,-1000,0
Noni,16,-1000,0
Nonie,41,-1000,0
Nonna,20,-1000,0
Nonnah,57,-1000,0
Nora,83,-1000,0
Norah,74,-1000,0
Norean,65,-1000,0
Noreen,0,-1000,0
Norene,25,-1000,0
Norina,75,-1000,0
Norine,18,-1000,0
Norma,78,-1000,0
Norri,14,-1000,0
Norrie,37,-1000,0
Norry,18,-1000,0
Novelia,17,-1000,0
Nydia,17,-1000,0
Nyssa,21,-1000,0
Octavia,67,-1000,0
Odele,10,-1000,0
Odelia,1,-1000,0
Odelinda,73,-1000,0
Odella,33,-1000,0
Odelle,49,-1000,0
Odessa,56,-1000,0
Odetta,0,-1000,0
Odette,14,-1000,0
Odilia,62,-1000,0
Odille,33,-1000,0
Ofelia,47,-1000,0
Ofella,81,-1000,0
Ofilia,44,-1000,0
Ola,51,-1000,0
Olenka,42,-1000,0
Olga,56,-1000,0
Olia,47,-1000,0
Olimpia,11,-1000,0
Olive,40,-1000,0
Olivette,64,-1000,0
Olivia,70,-1000,0
Olivie,44,-1000,0
Oliy,51,-1000,0
Ollie,34,-1000,0
Olly,64,-1000,0
Olva,43,-1000,0
Olwen,96,-1000,0
Olympe,81,-1000,0
Olympia,48,-1000,0
Olympie,53,-1000,0
Ondrea,67,-1000,0
Oneida,38,-1000,0
Onida,44,-1000,0
Oona,3,-1000,0
Opal,88,-1000,0
Opalina,29,-1000,0
Opaline,5,-1000,0
Ophelia,0,-1000,0
Ophelie,15,-1000,0
Ora,89,-1000,0
Oralee,1,-1000,0
Oralia,36,-1000,0
Oralie,83,-1000,0
Oralla,27,-1000,0
Oralle,55,-1000,0
Orel,46,-1000,0
Orelee,18,-1000,0
Orelia,31,-1000,0
Orelie,25,-1000,0
Orella,24,-1000,0
Orelle,36,-1000,0
Oriana,51,-1000,0
Orly,16,-1000,0
Orsa,77,-1000,0
Orsola,60,-1000,0
Ortensia,40,-1000,0
Otha,97,-1000,0
Othelia,38,-1000,0
Othella,24,-1000,0
Othilia,62,-1000,0
Othilie,71,-1000,0
Ottilie,78,-1000,0
Page,94,-1000,0
Paige,54,-1000,0
Paloma,64,-1000,0
Pam,18,-1000,0
Pamela,64,-1000,0
Pamelina,66,-1000,0
Pamella,68,-1000,0
Pammi,8,-1000,0
Pammie,74,-1000,0
Pammy,8,-1000,0
Pandora,65,-1000,0
Pansie,12,-1000,0
Pansy,52,-1000,0
Paola,13,-1000,0
Paolina,17,-1000,0
Papagena,39,-1000,0
Pat,64,-1000,0
Patience,48,-1000,0
Patrica,16,-1000,0
Patrice,62,-1000,0
Patricia,42,-1000,0
Patrizia,5,-1000,0
Patsy,94,-1000,0
Patti,72,-1000,0
Pattie,42,-1000,0
Patty,76,-1000,0
Paula,32,-1000,0
Paule,88,-1000,0
Pauletta,35,-1000,0
Paulette,32,-1000,0
Pauli,62,-1000,0
Paulie,67,-1000,0
Paulina,25,-1000,0
Pauline,20,-1000,0
Paulita,35,-1000,0
Pauly,98,-1000,0
Pavia,32,-1000,0
Pavla,15,-1000,0
Pearl,97,-1000,0
Pearla,12,-1000,0
Pearle,45,-1000,0
Pearline,91,-1000,0
Peg,60,-1000,0
Pegeen,52,-1000,0
Peggi,42,-1000,0
Peggie,8,-1000,0
Peggy,57,-1000,0
Pen,32,-1000,0
Penelopa,88,-1000,0
Penelope,90,-1000,0
Penni,95,-1000,0
Pennie,61,-1000,0
Penny,35,-1000,0
Pepi,91,-1000,0
Pepita,44,-1000,0
Peri,51,-1000,0
Peria,94,-1000,0
Perl,46,-1000,0
Perla,9,-1000,0
Perle,3,-1000,0
Perri,67,-1000,0
Perrine,50,-1000,0
Perry,61,-1000,0
Persis,51,-1000,0
Pet,27,-1000,0
Peta,20,-1000,0
Petra,24,-1000,0
Petrina,73,-1000,0
Petronella,8,-1000,0
Petronia,15,-1000,0
Petronilla,85,-1000,0
Petronille,54,-1000,0
Petunia,98,-1000,0
Phaedra,22,-1000,0
Phaidra,8,-1000,0
Phebe,10,-1000,0
Phedra,52,-1000,0
Phelia,54,-1000,0
Phil,90,-1000,0
Philipa,50,-1000,0
Philippa,73,-1000,0
Philippe,99,-1000,0
Philippine,9,-1000,0
Philis,62,-1000,0
Phillida,74,-1000,0
Phillie,4,-1000,0
Phillis,59,-1000,0
Philly,61,-1000,0
Philomena,81,-1000,0
Phoebe,30,-1000,0
Phylis,22,-1000,0
Phyllida,0,-1000,0
Phyllis,91,-1000,0
Phyllys,50,-1000,0
Phylys,36,-1000,0
Pia,10,-1000,0
Pier,92,-1000,0
Pierette,6,-1000,0
Pierrette,35,-1000,0
Pietra,8,-1000,0
Piper,92,-1000,0
Pippa,22,-1000,0
Pippy,6,-1000,0
Polly,38,-1000,0
Pollyanna,55,-1000,0
Pooh,35,-1000,0
Poppy,50,-1000,0
Portia,34,-1000,0
Pris,15,-1000,0
Prisca,93,-1000,0
Priscella,71,-1000,0
Priscilla,39,-1000,0
Prissie,13,-1000,0
Pru,63,-1000,0
Prudence,35,-1000,0
Prudi,33,-1000,0
Prudy,30,-1000,0
Prue,84,-1000,0
Queenie,35,-1000,0
Quentin,80,-1000,0
Querida,25,-1000,0
Quinn,42,-1000,0
Quinta,43,-1000,0
Quintana,41,-1000,0
Quintilla,77,-1000,0
Quintina,13,-1000,0
Rachael,3,-1000,0
Rachel,21,-1000,0
Rachele,84,-1000,0
Rachelle,69,-1000,0
Rae,60,-1000,0
Raeann,77,-1000,0
Raf,87,-1000,0
Rafa,65,-1000,0
Rafaela,15,-1000,0
Rafaelia,90,-1000,0
Rafaelita,32,-1000,0
Rahal,45,-1000,0
Rahel,95,-1000,0
Raina,81,-1000,0
Raine,96,-1000,0
Rakel,91,-1000,0
Ralina,84,-1000,0
Ramona,75,-1000,0
Ramonda,19,-1000,0
Rana,65,-1000,0
Randa,66,-1000,0
Randee,29,-1000,0
Randene,58,-1000,0
Randi,50,-1000,0
Randie,18,-1000,0
Randy,80,-1000,0
Ranee,95,-1000,0
Rani,3,-1000,0
Rania,0,-1000,0
Ranice,17,-1000,0
Ranique,72,-1000,0
Ranna,3,-1000,0
Raphaela,38,-1000,0
Raquel,96,-1000,0
Raquela,17,-1000,0
Rasia,88,-1000,0
Rasla,53,-1000,0
Raven,61,-1000,0
Ray,73,-1000,0
Raychel,9,-1000,0
Raye,49,-1000,0
Rayna,63,-1000,0
Raynell,56,-1000,0
Rayshell,78,-1000,0
Rea,57,-1000,0
Reba,34,-1000,0
Rebbecca,82,-1000,0
Rebe,35,-1000,0
Rebeca,89,-1000,0
Rebecca,31,-1000,0
Rebecka,31,-1000,0
Rebeka,74,-1000,0
Rebekah,74,-1000,0
Rebekkah,87,-1000,0
Ree,85,-1000,0
Reeba,3,-1000,0
Reena,11,-1000,0
Reeta,83,-1000,0
Reeva,73,-1000,0
Regan,4,-1000,0
Reggi,11,-1000,0
Reggie,89,-1000,0
Regina,0,-1000,0
Regine,68,-1000,0
Reiko,65,-1000,0
Reina,20,-1000,0
Reine,86,-1000,0
Remy,92,-1000,0
Rena,55,-1000,0
Renae,4,-1000,0
Renata,24,-1000,0
Renate,5,-1000,0
Rene,31,-1000,0
Renee,82,-1000,0
Renell,61,-1000,0
Renelle,90,-1000,0
Renie,25,-1000,0
Rennie,68,-1000,0
Reta,86,-1000,0
Retha,36,-1000,0
Revkah,57,-1000,0
Rey,37,-1000,0
Reyna,41,-1000,0
Rhea,5,-1000,0
Rheba,81,-1000,0
Rheta,60,-1000,0
Rhetta,64,-1000,0
Rhiamon,12,-1000,0
Rhianna,72,-1000,0
Rhianon,87,-1000,0
Rhoda,17,-1000,0
Rhodia,6,-1000,0
Rhodie,76,-1000,0
Rhody,63,-1000,0
Rhona,46,-1000,0
Rhonda,59,-1000,0
Riane,90,-1000,0
Riannon,42,-1000,0
Rianon,34,-1000,0
Rica,88,-1000,0
Ricca,35,-1000,0
Rici,36,-1000,0
Ricki,18,-1000,0
Rickie,75,-1000,0
Ricky,74,-1000,0
Riki,22,-1000,0
Rikki,46,-1000,0
Rina,41,-1000,0
Risa,21,-1000,0
Rita,87,-1000,0
Riva,95,-1000,0
Rivalee,49,-1000,0
Rivi,90,-1000,0
Rivkah,15,-1000,0
Rivy,7,-1000,0
Roana,51,-1000,0
Roanna,31,-1000,0
Roanne,17,-1000,0
Robbi,60,-1000,0
Robbie,4,-1000,0
Robbin,61,-1000,0
Robby,25,-1000,0
Robbyn,68,-1000,0
Robena,10,-1000,0
Robenia,95,-1000,0
Roberta,14,-1000,0
Robin,71,-1000,0
Robina,64,-1000,0
Robinet,24,-1000,0
Robinett,51,-1000,0
Robinetta,99,-1000,0
Robinette,3,-1000,0
Robinia,77,-1000,0
Roby,74,-1000,0
Robyn,33,-1000,0
Roch,33,-1000,0
Rochell,23,-1000,0
Rochella,38,-1000,0
Rochelle,97,-1000,0
Rochette,17,-1000,0
Roda,43,-1000,0
Rodi,36,-1000,0
Rodie,68,-1000,0
Rodina,7,-1000,0
Rois,16,-1000,0
Romola,23,-1000,0
Romona,51,-1000,0
Romonda,92,-1000,0
Romy,83,-1000,0
Rona,31,-1000,0
Ronalda,23,-1000,0
Ronda,72,-1000,0
Ronica,51,-1000,0
Ronna,95,-1000,0
Ronni,26,-1000,0
Ronnica,23,-1000,0
Ronnie,60,-1000,0
Ronny,26,-1000,0
Roobbie,59,-1000,0
Rora,20,-1000,0
Rori,59,-1000,0
Rorie,45,-1000,0
Rory,33,-1000,0
Ros,8,-1000,0
Rosa,77,-1000,0
Rosabel,33,-1000,0
Rosabella,48,-1000,0
Rosabelle,43,-1000,0
Rosaleen,12,-1000,0
Rosalia,15,-1000,0
Rosalie,70,-1000,0
Rosalind,51,-1000,0
Rosalinda,65,-1000,0
Rosalinde,64,-1000,0
Rosaline,73,-1000,0
Rosalyn,99,-1000,0
Rosalynd,58,-1000,0
Rosamond,31,-1000,0
Rosamund,87,-1000,0
Rosana,18,-1000,0
Rosanna,25,-1000,0
Rosanne,57,-1000,0
Rose,87,-1000,0
Roseann,50,-1000,0
Roseanna,48,-1000,0
Roseanne,35,-1000,0
Roselia,26,-1000,0
Roselin,28,-1000,0
Roseline,34,-1000,0
Rosella,22,-1000,0
Roselle,18,-1000,0
Rosemaria,26,-1000,0
Rosemarie,73,-1000,0
Rosemary,64,-1000,0
Rosemonde,31,-1000,0
Rosene,5,-1000,0
Rosetta,94,-1000,0
Rosette,48,-1000,0
Roshelle,85,-1000,0
Rosie,16,-1000,0
Rosina,54,-1000,0
Rosita,74,-1000,0
Roslyn,99,-1000,0
Rosmunda,22,-1000,0
Rosy,81,-1000,0
Row,98,-1000,0
Rowe,20,-1000,0
Rowena,12,-1000,0
Roxana,74,-1000,0
Roxane,54,-1000,0
Roxanna,70,-1000,0
Roxanne,38,-1000,0
Roxi,32,-1000,0
Roxie,11,-1000,0
Roxine,80,-1000,0
Roxy,62,-1000,0
Roz,61,-1000,0
Rozalie,42,-1000,0
Rozalin,8,-1000,0
Rozamond,30,-1000,0
Rozanna,37,-1000,0
Rozanne,52,-1000,0
Roze,89,-1000,0
Rozele,97,-1000,0
Rozella,5,-1000,0
Rozelle,52,-1000,0
Rozina,60,-1000,0
Rubetta,43,-1000,0
Rubi,29,-1000,0
Rubia,9,-1000,0
Rubie,99,-1000,0
Rubina,35,-1000,0
Ruby,50,-1000,0
Ruperta,6,-1000,0
Ruth,49,-1000,0
Ruthann,23,-1000,0
Ruthanne,86,-1000,0
Ruthe,57,-1000,0
Ruthi,51,-1000,0
Ruthie,6,-1000,0
Ruthy,46,-1000,0
Ryann,87,-1000,0
Rycca,24,-1000,0
Saba,59,-1000,0
Sabina,11,-1000,0
Sabine,48,-1000,0
Sabra,18,-1000,0
Sabrina,5,-1000,0
Sacha,36,-1000,0
Sada,18,-1000,0
Sadella,93,-1000,0
Sadie,38,-1000,0
Sadye,60,-1000,0
Saidee,42,-1000,0
Sal,93,-1000,0
Salaidh,4,-1000,0
Sallee,57,-1000,0
Salli,26,-1000,0
Sallie,52,-1000,0
Sally,65,-1000,0
Sallyann,70,-1000,0
Sallyanne,2,-1000,0
Saloma,7,-1000,0
Salome,57,-1000,0
Salomi,72,-1000,0
Sam,67,-1000,0
Samantha,43,-1000,0
Samara,30,-1000,0
Samaria,37,-1000,0
Sammy,93,-1000,0
Sande,63,-1000,0
Sandi,53,-1000,0
Sandie,17,-1000,0
Sandra,22,-1000,0
Sandy,74,-1000,0
Sandye,74,-1000,0
Sapphira,55,-1000,0
Sapphire,42,-1000,0
Sara,33,-1000,0
Sara-Ann,87,-1000,0
Saraann,12,-1000,0
Sarah,17,-1000,0
Sarajane,78,-1000,0
Saree,50,-1000,0
Sarena,72,-1000,0
Sarene,3,-1000,0
Sarette,7,-1000,0
Sari,59,-1000,0
Sarina,15,-1000,0
Sarine,43,-1000,0
Sarita,76,-1000,0
Sascha,93,-1000,0
Sasha,16,-1000,0
Sashenka,36,-1000,0
Saudra,78,-1000,0
Saundra,49,-1000,0
Savina,49,-1000,0
Sayre,50,-1000,0
Scarlet,36,-1000,0
Scarlett,72,-1000,0
Sean,82,-1000,0
Seana,20,-1000,0
Seka,68,-1000,0
Sela,37,-1000,0
Selena,70,-1000,0
Selene,23,-1000,0
Selestina,83,-1000,0
Selia,22,-1000,0
Selie,75,-1000,0
Selina,13,-1000,0
Selinda,81,-1000,0
Seline,75,-1000,0
Sella,80,-1000,0
Selle,30,-1000,0
Selma,68,-1000,0
Sena,7,-1000,0
Sephira,9,-1000,0
Serena,53,-1000,0
Serene,95,-1000,0
Shae,78,-1000,0
Shaina,98,-1000,0
Shaine,12,-1000,0
Shalna,46,-1000,0
Shalne,66,-1000,0
Shana,70,-1000,0
Shanda,47,-1000,0
Shandee,11,-1000,0
Shandeigh,62,-1000,0
